trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
2361461,12:44:00,12:44:00,1000,3,1
2361461,12:45:00,12:45:00,73,4,1
2361461,12:47:00,12:47:00,89,5,1
2361461,12:49:00,12:49:00,5,6,1
2361461,,,23,7,0
2361461,12:55:00,12:55:00,24,8,1
2361461,12:56:00,12:56:00,4,9,1
2361461,12:57:00,12:57:00,3,10,1
2361461,,,25,11,0
2361461,,,26,12,0
2361461,,,6,13,0
2361461,13:00:00,13:00:00,29,14,1
2361461,13:01:00,13:01:00,7,15,1
2361461,13:04:00,13:04:00,8,16,1
2361461,13:05:00,13:05:00,127,17,1
2361461,13:06:00,13:06:00,102,18,1
2361461,13:07:00,13:07:00,30,19,1
2361461,13:08:00,13:08:00,20,20,1
2361461,13:09:00,13:09:00,9,21,1
2361461,13:10:00,13:10:00,122,22,1
2361461,13:11:00,13:11:00,75,23,1
2361461,13:11:00,13:11:00,14,24,1
2361461,13:13:00,13:13:00,16,25,1
2361461,13:14:00,13:14:00,17,26,1
2361461,,,31,27,0
2361461,13:18:00,13:18:00,10,28,1
2361461,13:23:00,13:23:00,18,29,1
2361461,13:24:00,13:24:00,32,30,1
2361461,,,15,31,0
2361461,13:26:00,13:26:00,33,32,1
2361461,13:27:00,13:27:00,11,33,1
2361461,13:28:00,13:28:00,19,34,1
2361461,13:30:00,13:30:00,34,35,1
2361461,13:31:00,13:31:00,35,36,1
2361461,13:33:00,13:33:00,36,37,1
2361461,13:34:00,13:34:00,12,38,1
2361461,13:36:00,13:36:00,13,39,1
2361461,,,21,40,0
2361461,13:42:00,13:42:00,121,41,1
2361461,13:47:00,13:47:00,1,42,1
2361462,13:47:00,13:47:00,1,0,1
2361462,13:48:00,13:48:00,2,1,1
2361462,13:49:00,13:49:00,28,2,1
2361462,13:50:00,13:50:00,1000,3,1
2361462,13:51:00,13:51:00,73,4,1
2361462,13:53:00,13:53:00,89,5,1
2361462,13:55:00,13:55:00,5,6,1
2361462,,,23,7,0
2361462,14:01:00,14:01:00,24,8,1
2361462,14:02:00,14:02:00,4,9,1
2361462,14:03:00,14:03:00,3,10,1
2361462,,,25,11,0
2361462,,,26,12,0
2361462,,,6,13,0
2361462,14:06:00,14:06:00,29,14,1
2361462,14:07:00,14:07:00,7,15,1
2361462,14:10:00,14:10:00,8,16,1
2361462,14:11:00,14:11:00,127,17,1
2361462,14:12:00,14:12:00,102,18,1
2361462,14:13:00,14:13:00,30,19,1
2361462,14:14:00,14:14:00,20,20,1
2361462,14:15:00,14:15:00,9,21,1
2361462,14:16:00,14:16:00,122,22,1
2361462,14:17:00,14:17:00,75,23,1
2361462,14:17:00,14:17:00,14,24,1
2361462,14:19:00,14:19:00,16,25,1
2361462,14:20:00,14:20:00,17,26,1
2361462,,,31,27,0
2361462,14:23:00,14:23:00,10,28,1
2361462,14:28:00,14:28:00,18,29,1
2361462,14:29:00,14:29:00,32,30,1
2361462,,,15,31,0
2361462,14:31:00,14:31:00,33,32,1
2361462,14:32:00,14:32:00,11,33,1
2361462,14:33:00,14:33:00,19,34,1
2361462,14:35:00,14:35:00,34,35,1
2361462,14:36:00,14:36:00,35,36,1
2361462,14:38:00,14:38:00,36,37,1
2361462,14:39:00,14:39:00,12,38,1
2361462,14:41:00,14:41:00,13,39,1
2361462,,,21,40,0
2361462,14:47:00,14:47:00,121,41,1
2361462,14:52:00,14:52:00,1,42,1
2361463,14:52:00,14:52:00,1,0,1
2361463,14:53:00,14:53:00,2,1,1
2361463,14:54:00,14:54:00,28,2,1
2361463,14:55:00,14:55:00,1000,3,1
2361463,14:56:00,14:56:00,73,4,1
2361463,14:58:00,14:58:00,89,5,1
2361463,15:00:00,15:00:00,5,6,1
2361463,,,23,7,0
2361463,15:06:00,15:06:00,24,8,1
2361463,15:07:00,15:07:00,4,9,1
2361463,15:08:00,15:08:00,3,10,1
2361463,,,25,11,0
2361463,,,26,12,0
2361463,,,6,13,0
2361463,15:11:00,15:11:00,29,14,1
2361463,15:12:00,15:12:00,7,15,1
2361463,15:15:00,15:15:00,8,16,1
2361463,15:16:00,15:16:00,127,17,1
2361463,15:17:00,15:17:00,102,18,1
2361463,15:18:00,15:18:00,30,19,1
2361463,15:19:00,15:19:00,20,20,1
2361463,15:20:00,15:20:00,9,21,1
2361463,15:21:00,15:21:00,122,22,1
2361463,15:23:00,15:37:00,75,23,1
2361463,15:38:00,15:38:00,14,24,1
2361463,15:42:00,15:42:00,16,25,1
2361463,15:44:00,15:44:00,17,26,1
2361463,,,31,27,0
2361463,15:46:00,15:46:00,10,28,1
2361463,15:51:00,15:51:00,18,29,1
2361463,15:52:00,15:52:00,32,30,1
2361463,,,15,31,0
2361463,15:54:00,15:54:00,33,32,1
2361463,15:55:00,15:55:00,11,33,1
2361463,15:56:00,15:56:00,19,34,1
2361463,15:58:00,15:58:00,34,35,1
2361463,15:59:00,15:59:00,35,36,1
2361463,16:01:00,16:01:00,36,37,1
2361463,16:02:00,16:02:00,12,38,1
2361463,16:04:00,16:04:00,13,39,1
2361463,,,21,40,0
2361463,16:10:00,16:10:00,121,41,1
2361463,16:15:00,16:15:00,1,42,1
2361536,16:15:00,16:15:00,1,0,1
2361536,16:16:00,16:16:00,2,1,1
2361536,16:17:00,16:17:00,28,2,1
2361536,16:18:00,16:18:00,1000,3,1
2361536,16:19:00,16:19:00,73,4,1
2361536,16:21:00,16:21:00,89,5,1
