shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
78310 169684,39.6004,-75.80642,69
78310 169684,39.60038,-75.80652,70
78310 169684,39.60033,-75.80666,71
78310 169684,39.60027,-75.80683,72
78310 169684,39.59966,-75.80884,73
78310 169684,39.59951,-75.8093,74
78310 169684,39.59919,-75.81034,75
78310 169684,39.59918,-75.81042,76
78310 169684,39.59909,-75.81081,77
78310 169684,39.59904,-75.81098,78
78310 169684,39.59892,-75.81144,79
78310 169684,39.59882,-75.8119,80
78310 169684,39.59861,-75.81296,81
78310 169684,39.59852,-75.81355,82
78310 169684,39.59839,-75.81453,83
78310 169684,39.59837,-75.81469,84
78310 169684,39.59833,-75.81504,85
78310 169684,39.59831,-75.8153,86
78310 169684,39.59826,-75.81593,87
78310 169684,39.59823,-75.81687,88
78310 169684,39.59823,-75.81724,89
78310 169684,39.59822,-75.81731,90
78310 169684,39.59823,-75.81772,91
78310 169684,39.59823,-75.81804,92
78310 169684,39.59824,-75.81817,93
78310 169684,39.59825,-75.81857,94
78310 169684,39.59827,-75.81885,95
78310 169684,39.59828,-75.81913,96
78310 169684,39.59833,-75.81971,97
78310 169684,39.59838,-75.8202,98
78310 169684,39.59839,-75.82032,99
78310 169684,39.59841,-75.8205,100
78310 169684,39.59843,-75.82066,101
78310 169684,39.5985,-75.82114,102
78310 169684,39.5986,-75.8218,103
78310 169684,39.59867,-75.8222,104
78310 169684,39.59882,-75.82286,105
78310 169684,39.59885,-75.82301,106
78310 169684,39.59889,-75.82317,107
78310 169684,39.59903,-75.82376,108
78310 169684,39.59906,-75.82388,109
78310 169684,39.59916,-75.82425,110
78310 169684,39.5993,-75.82468,111
78310 169684,39.59948,-75.8253,112
78310 169684,39.59957,-75.82558,113
78310 169684,39.59969,-75.82597,114
78310 169684,39.59973,-75.82612,115
78310 169684,39.5998,-75.82635,116
78310 169684,39.59982,-75.82641,117
78310 169684,39.59994,-75.82681,118
78310 169684,39.59996,-75.82686,119
78310 169684,39.60002,-75.82705,120
78310 169684,39.6001,-75.82731,121
78310 169684,39.60023,-75.82776,122
78310 169684,39.60062,-75.82793,123
78310 169684,39.60085,-75.82803,124
78310 169684,39.60091,-75.82806,125
78310 169684,39.60115,-75.8282,126
78310 169684,39.60134,-75.82829,127
78310 169684,39.60144,-75.82835,128
78310 169684,39.6017,-75.82848,129
78310 169684,39.60184,-75.82856,130
78310 169684,39.60191,-75.8286,131
78310 169684,39.60216,-75.82873,132
78310 169684,39.60239,-75.82885,133
78310 169684,39.60251,-75.82892,134
78310 169684,39.60258,-75.82896,135
78310 169684,39.60261,-75.82898,136
78310 169684,39.60267,-75.82902,137
78310 169684,39.60275,-75.82908,138
78310 169684,39.60283,-75.82913,139
78310 169684,39.60298,-75.82924,140
78310 169684,39.60312,-75.82935,141
78310 169684,39.60319,-75.8294,142
78310 169684,39.60328,-75.82948,143
78310 169684,39.60329,-75.82949,144
78310 169684,39.60344,-75.82962,145
78310 169684,39.60345,-75.82963,146
78310 169684,39.6036,-75.82976,147
78310 169684,39.60392,-75.8301,148
78310 169684,39.60401,-75.83021,149
78310 169684,39.60419,-75.83042,150
78310 169684,39.60429,-75.83054,151
78310 169684,39.60437,-75.83066,152
78310 169684,39.60449,-75.83082,153
78310 169684,39.60467,-75.83106,154
78310 169684,39.6049,-75.83134,155
78310 169684,39.60504,-75.83155,156
78310 169684,39.6051,-75.83162,157
78310 169684,39.60524,-75.8318,158
78310 169684,39.60544,-75.83207,159
78310 169684,39.60567,-75.83235,160
78310 169684,39.6058,-75.8325,161
78310 169684,39.6059,-75.8326,162
78310 169684,39.60594,-75.83264,163
78310 169684,39.60606,-75.83275,164
78310 169684,39.60617,-75.83284,165
78310 169684,39.60625,-75.8329,166
78310 169684,39.60636,-75.83298,167
78310 169684,39.60654,-75.83309,168
78310 169684,39.60663,-75.83315,169
78310 169684,39.60726,-75.83356,170
78310 169684,39.60777,-75.83389,171
78310 169684,39.60846,-75.83433,172
78310 169684,39.60854,-75.83431,173
78310 169684,39.60899,-75.8346,174
78310 169684,39.60928,-75.83478,175
78310 169684,39.60955,-75.83495,176
78310 169684,39.61026,-75.83363,177
78310 169684,39.61035,-75.83318,178
78310 169684,39.61056,-75.83238,179
78310 169684,39.61072,-75.83173,180
78310 169684,39.61078,-75.83149,181
78310 169684,39.61055,-75.83138,182
78310 169684,39.61041,-75.83132,183
78310 169684,39.61032,-75.83129,184
78310 169684,39.61001,-75.83124,185
78310 169684,39.60927,-75.83114,186
78310 169684,39.60922,-75.8315,187
78310 169684,39.60921,-75.83166,188
78310 169684,39.6092,-75.8317,189
78310 169684,39.60921,-75.83166,190
78310 169684,39.60922,-75.8315,191
78310 169684,39.60927,-75.83114,192
78310 169684,39.60936,-75.83046,193
78310 169684,39.6092,-75.8304,194
78310 169684,39.60897,-75.83031,195
78310 169684,39.6087,-75.8302,196
78310 169684,39.6083,-75.83002,197
78310 169684,39.60777,-75.8298,198
78310 169684,39.60789,-75.82946,199
78310 169684,39.60798,-75.82926,200
78310 169684,39.60814,-75.82892,201
78310 169684,39.60845,-75.82823,202
78310 169684,39.60854,-75.82804,203
78310 169684,39.60854,-75.82803,204
78310 169684,39.60868,-75.82773,205
78310 169684,39.60884,-75.82732,206
78310 169684,39.60911,-75.82648,207
78310 169684,39.60925,-75.82603,208
78310 169684,39.60938,-75.8256,209
78310 169684,39.60969,-75.82461,210
78310 169684,39.60998,-75.82368,211
78310 169684,39.61004,-75.82346,212
78310 169684,39.61015,-75.82311,213
78310 169684,39.60987,-75.82295,214
78310 169684,39.60978,-75.82289,215
78310 169684,39.60968,-75.82282,216
78310 169684,39.60964,-75.8228,217
78310 169684,39.6096,-75.82276,218
78310 169684,39.60954,-75.8227,219
78310 169684,39.60946,-75.82262,220
78310 169684,39.60935,-75.8225,221
78310 169684,39.60913,-75.82292,222
78310 169684,39.60902,-75.82321,223
78310 169684,39.60893,-75.82347,224
78310 169684,39.60886,-75.82368,225
78310 169684,39.60862,-75.82437,226
78310 169684,39.60843,-75.82495,227
78310 169684,39.60824,-75.82551,228
78310 169684,39.60808,-75.82594,229
78310 169684,39.6074,-75.82789,230
78310 169684,39.60724,-75.82836,231
78310 169684,39.60694,-75.82921,232
78310 169684,39.60658,-75.83027,233
78310 169684,39.60623,-75.83125,234
78310 169684,39.60617,-75.83139,235
78310 169684,39.60608,-75.83156,236
78310 169684,39.6058,-75.8321,237
78310 169684,39.60567,-75.83235,238
78310 169684,39.60544,-75.83207,239
78310 169684,39.60524,-75.8318,240
78310 169684,39.6051,-75.83162,241
78310 169684,39.60504,-75.83155,242
78310 169684,39.6049,-75.83134,243
78310 169684,39.60467,-75.83106,244
78310 169684,39.60449,-75.83082,245
78310 169684,39.60437,-75.83066,246
78310 169684,39.60429,-75.83054,247
78310 169684,39.60419,-75.83042,248
78310 169684,39.60401,-75.83021,249
78310 169684,39.60392,-75.8301,250
78310 169684,39.6036,-75.82976,251
78310 169684,39.60345,-75.82963,252
78310 169684,39.60344,-75.82962,253
78310 169684,39.60329,-75.82949,254
78310 169684,39.60328,-75.82948,255
78310 169684,39.60319,-75.8294,256
78310 169684,39.60312,-75.82935,257
78310 169684,39.60298,-75.82924,258
78310 169684,39.60283,-75.82913,259
78310 169684,39.60275,-75.82908,260
78310 169684,39.60267,-75.82902,261
78310 169684,39.60261,-75.82898,262
78310 169684,39.60258,-75.82896,263
78310 169684,39.60251,-75.82892,264
78310 169684,39.60239,-75.82885,265
78310 169684,39.60216,-75.82873,266
78310 169684,39.60191,-75.8286,267
78310 169684,39.60184,-75.82856,268
78310 169684,39.6017,-75.82848,269
78310 169684,39.60144,-75.82835,270
78310 169684,39.60134,-75.82829,271
78310 169684,39.60139,-75.82811,272
78310 169684,39.6014,-75.82798,273
78310 169684,39.60138,-75.82782,274
78310 169684,39.60138,-75.8278,275
78310 169684,39.60137,-75.82774,276
78310 169684,39.60134,-75.82755,277
78310 169684,39.60129,-75.82727,278
78310 169684,39.60117,-75.82703,279
78310 169684,39.60115,-75.82699,280
78310 169684,39.60106,-75.82681,281
78310 169684,39.60098,-75.82664,282
78310 169684,39.60142,-75.82628,283
78310 169684,39.60132,-75.82612,284
78310 169684,39.60132,-75.82611,285
78310 169684,39.60122,-75.82591,286
78310 169684,39.60113,-75.82572,287
78310 169684,39.60103,-75.82552,288
78310 169684,39.60093,-75.82532,289
78310 169684,39.60055,-75.82566,290
78310 169684,39.6005,-75.82558,291
78310 169684,39.60044,-75.82547,292
78310 169684,39.6004,-75.82539,293
78310 169684,39.60034,-75.82529,294
78310 169684,39.60031,-75.82524,295
78310 169684,39.60025,-75.82511,296
78310 169684,39.60023,-75.82507,297
78310 169684,39.60016,-75.82495,298
78310 169684,39.6001,-75.82485,299
78310 169684,39.60006,-75.82476,300
78310 169684,39.60002,-75.82467,301
78310 169684,39.59999,-75.82463,302
78310 169684,39.59997,-75.82458,303
78310 169684,39.5999,-75.82444,304
78310 169684,39.59988,-75.82438,305
78310 169684,39.59985,-75.82433,306
78310 169684,39.5998,-75.82421,307
78310 169684,39.59979,-75.82417,308
78310 169684,39.59955,-75.82421,309
78310 169684,39.59916,-75.82425,310
78310 169684,39.59899,-75.8243,311
78310 169684,39.59888,-75.82388,312
78310 169684,39.59877,-75.82347,313
78310 169684,39.59863,-75.82288,314
78310 169684,39.59856,-75.82251,315
78310 169684,39.5984,-75.82168,316
78310 169684,39.59833,-75.82123,317
78310 169684,39.59829,-75.82095,318
78310 169684,39.59827,-75.82081,319
78310 169684,39.59824,-75.82055,320
78310 169684,39.59819,-75.82011,321
78310 169684,39.59815,-75.81987,322
78310 169684,39.59813,-75.81949,323
78310 169684,39.59809,-75.81901,324
78310 169684,39.59807,-75.81851,325
78310 169684,39.59807,-75.81834,326
78310 169684,39.59805,-75.81763,327
78310 169684,39.59804,-75.8175,328
78310 169684,39.59804,-75.81695,329
78310 169684,39.59805,-75.81651,330
78310 169684,39.59807,-75.81612,331
78310 169684,39.59809,-75.81578,332
78310 169684,39.59811,-75.81548,333
78310 169684,39.59814,-75.81508,334
78310 169684,39.59817,-75.81485,335
78310 169684,39.59817,-75.81478,336
78310 169684,39.59822,-75.81443,337
78310 169684,39.59837,-75.81323,338
78310 169684,39.59846,-75.81273,339
78310 169684,39.59864,-75.81182,340
78310 169684,39.59893,-75.81061,341
78310 169684,39.59901,-75.81034,342
78310 169684,39.59921,-75.80963,343
78310 169684,39.59955,-75.80855,344
78310 169684,39.59968,-75.80815,345
78310 169684,39.60009,-75.80684,346
78310 169684,39.60033,-75.80605,347
78310 169684,39.60055,-75.80532,348
78310 169684,39.6006,-75.80518,349
78310 169684,39.60079,-75.80456,350
78310 169684,39.60106,-75.80373,351
78310 169684,39.60134,-75.80283,352
78310 169684,39.60139,-75.80263,353
78310 169684,39.60164,-75.80181,354
78310 169684,39.60178,-75.80137,355
78310 169684,39.60182,-75.80124,356
78310 169684,39.60195,-75.80085,357
78310 169684,39.60208,-75.8004,358
78310 169684,39.60214,-75.80021,359
78310 169684,39.60215,-75.80017,360
78310 169684,39.60249,-75.79908,361
78310 169684,39.60287,-75.79786,362
78310 169684,39.60301,-75.79744,363
78310 169684,39.60305,-75.79728,364
78310 169684,39.60316,-75.79696,365
78310 169684,39.60328,-75.79655,366
78310 169684,39.60334,-75.79636,367
78310 169684,39.60337,-75.79626,368
78310 169684,39.60342,-75.79609,369
78310 169684,39.60365,-75.79536,370
78310 169684,39.60368,-75.79525,371
78310 169684,39.60369,-75.79519,372
78310 169684,39.60372,-75.79513,373
78310 169684,39.60377,-75.79498,374
78310 169684,39.604,-75.79423,375
78310 169684,39.60367,-75.79405,376
78310 169684,39.60402,-75.79322,377
78310 169684,39.60417,-75.79288,378
78310 169684,39.6042,-75.79276,379
78310 169684,39.60419,-75.79264,380
78310 169684,39.60334,-75.79202,381
78310 169684,39.60261,-75.79147,382
78310 169684,39.60343,-75.78972,383
78310 169684,39.6039,-75.78869,384
78310 169684,39.60414,-75.78881,385
78310 169684,39.60466,-75.7891,386
78310 169684,39.60512,-75.7893,387
78310 169684,39.60531,-75.78924,388
78310 169684,39.60535,-75.78921,389
78310 169684,39.60538,-75.78919,390
78310 169684,39.6054,-75.78917,391
78310 169684,39.60548,-75.78912,392
78310 169684,39.60555,-75.78876,393
78310 169684,39.60558,-75.78858,394
78310 169684,39.6056,-75.78848,395
78310 169684,39.60567,-75.7881,396
78310 169684,39.60582,-75.78722,397
78310 169684,39.60598,-75.78634,398
78310 169684,39.60601,-75.7862,399
78310 169684,39.60612,-75.78554,400
78310 169684,39.60619,-75.78515,401
78310 169684,39.60627,-75.78464,402
78310 169684,39.60631,-75.7844,403
78310 169684,39.60638,-75.78403,404
78310 169684,39.60641,-75.78373,405
78310 169684,39.60643,-75.78354,406
78310 169684,39.60645,-75.7833,407
78310 169684,39.60646,-75.78312,408
78310 169684,39.60646,-75.78299,409
78310 169684,39.60646,-75.78284,410
78310 169684,39.60644,-75.78238,411
78310 169684,39.60642,-75.78217,412
78310 169684,39.60639,-75.78198,413
78310 169684,39.60629,-75.78141,414
78310 169684,39.6062,-75.78097,415
78310 169684,39.60605,-75.78027,416
78310 169684,39.60588,-75.77948,417
78310 169684,39.60575,-75.77883,418
78310 169684,39.60566,-75.77828,419
78310 169684,39.60557,-75.77778,420
78310 169684,39.6055,-75.77726,421
78310 169684,39.60546,-75.77699,422
78310 169684,39.60543,-75.77671,423
78310 169684,39.6054,-75.7765,424
78310 169684,39.60537,-75.77619,425
78310 169684,39.60535,-75.77605,426
78310 169684,39.60531,-75.7756,427
78310 169684,39.60522,-75.77458,428
78310 169684,39.6052,-75.77416,429
78310 169684,39.60514,-75.77312,430
78310 169684,39.60511,-75.77248,431
78310 169684,39.60506,-75.77168,432
78310 169684,39.60503,-75.77125,433
78310 169684,39.60502,-75.77112,434
78310 169684,39.60501,-75.77095,435
78310 169684,39.60497,-75.77059,436
78310 169684,39.60496,-75.77055,437
78310 169684,39.60493,-75.77027,438
78310 169684,39.60491,-75.77011,439
78310 169684,39.60482,-75.76959,440
78310 169684,39.60476,-75.76924,441
78310 169684,39.60474,-75.76915,442
78310 169684,39.60468,-75.7688,443
78310 169684,39.60442,-75.76731,444
78310 169684,39.60434,-75.76696,445
78310 169684,39.60428,-75.7666,446
78310 169684,39.60419,-75.76611,447
78310 169684,39.60394,-75.76477,448
78310 169684,39.60388,-75.76443,449
78310 169684,39.60377,-75.76387,450
78310 169684,39.60364,-75.76311,451
78310 169684,39.60358,-75.76275,452
78310 169684,39.60355,-75.76261,453
78310 169684,39.60348,-75.76226,454
78310 169684,39.60345,-75.76207,455
78310 169684,39.6034,-75.76179,456
78310 169684,39.60335,-75.76152,457
78310 169684,39.60333,-75.76141,458
78310 169684,39.60329,-75.76116,459
78310 169684,39.60325,-75.76076,460
78310 169684,39.60319,-75.76014,461
78310 169684,39.60319,-75.75982,462
78310 169684,39.60319,-75.75951,463
78310 169684,39.6032,-75.75923,464
78310 169684,39.6032,-75.75915,465
78310 169684,39.60322,-75.75895,466
78310 169684,39.60323,-75.75877,467
78310 169684,39.60332,-75.7579,468
78310 169684,39.60344,-75.75691,469
78310 169684,39.60349,-75.75646,470
78310 169684,39.60351,-75.75627,471
78310 169684,39.60354,-75.75604,472
78310 169684,39.60358,-75.75567,473
78310 169684,39.6036,-75.75552,474
78310 169684,39.60362,-75.75535,475
78310 169684,39.60364,-75.75519,476
78310 169684,39.60375,-75.75426,477
78310 169684,39.60383,-75.75363,478
78310 169684,39.60397,-75.75239,479
78310 169684,39.60402,-75.75203,480
78310 169684,39.60405,-75.75176,481
78310 169684,39.60409,-75.75138,482
78310 169684,39.60408,-75.75128,483
78310 169684,39.60406,-75.75119,484
78310 169684,39.60405,-75.75114,485
78310 169684,39.60404,-75.7511,486
78310 169684,39.60401,-75.75104,487
78310 169684,39.60397,-75.751,488
78310 169684,39.60393,-75.75096,489
78310 169684,39.60391,-75.75094,490
78310 169684,39.60389,-75.75092,491
78310 169684,39.60357,-75.75085,492
78310 169684,39.60354,-75.75085,493
78310 169684,39.60346,-75.75084,494
78310 169684,39.60336,-75.75081,495
78310 169684,39.60322,-75.75077,496
78310 169684,39.60321,-75.75077,497
78310 169684,39.60309,-75.75075,498
78310 169684,39.60299,-75.75072,499
78310 169684,39.60292,-75.75071,500
78310 169684,39.60284,-75.75072,501
78310 169684,39.60277,-75.75074,502
78310 169684,39.6027,-75.75074,503
78310 169684,39.60264,-75.75077,504
78310 169684,39.60261,-75.75077,505
78310 169684,39.6026,-75.75077,506
78310 169684,39.60252,-75.75079,507
78310 169684,39.60242,-75.75077,508
78310 169684,39.60236,-75.75074,509
78310 169684,39.60229,-75.75067,510
78310 169684,39.60224,-75.75062,511
78310 169684,39.60221,-75.75057,512
78310 169684,39.60217,-75.75048,513
78310 169684,39.60215,-75.75038,514
78310 169684,39.60214,-75.75028,515
78310 169684,39.60213,-75.75022,516
78310 169684,39.60215,-75.75003,517
78310 169684,39.60216,-75.74992,518
78310 169684,39.6022,-75.74977,519
78310 169684,39.60224,-75.74966,520
78310 169684,39.60233,-75.74955,521
78310 169684,39.60243,-75.74946,522
78310 169684,39.6025,-75.74936,523
78310 169684,39.60254,-75.74928,524
78310 169684,39.60255,-75.74923,525
78310 169684,39.60256,-75.74915,526
78310 169684,39.60258,-75.74896,527
78310 169684,39.60259,-75.74876,528
78310 169684,39.60261,-75.74852,529
78310 169684,39.60263,-75.7483,530
78310 169684,39.60265,-75.74806,531
78310 169684,39.60267,-75.74785,532
78310 169684,39.60269,-75.74761,533
78310 169684,39.60271,-75.74739,534
78310 169684,39.60273,-75.74716,535
78310 169684,39.60275,-75.74692,536
78310 169684,39.60277,-75.74664,537
78310 169684,39.6028,-75.74638,538
78310 169684,39.6028,-75.74623,539
78310 169684,39.60277,-75.74615,540
78310 169684,39.60278,-75.74598,541
78310 169684,39.6028,-75.74585,542
78310 169684,39.60284,-75.74575,543
78310 169684,39.60286,-75.74562,544
78310 169684,39.60291,-75.74515,545
78310 169684,39.60293,-75.74497,546
78310 169684,39.60294,-75.7449,547
78310 169684,39.603,-75.74445,548
78310 169684,39.60302,-75.74433,549
78310 169684,39.60361,-75.74453,550
78310 169684,39.60379,-75.74459,551
78310 169684,39.60399,-75.74467,552
78310 169684,39.60417,-75.74474,553
78310 169684,39.60432,-75.74479,554
78310 169684,39.60433,-75.7448,555
78310 169684,39.60448,-75.74485,556
78310 169684,39.60456,-75.74488,557
78310 169684,39.60475,-75.74494,558
78310 169684,39.60476,-75.74495,559
78310 169684,39.60489,-75.74502,560
78310 169684,39.60504,-75.74421,561
78310 169684,39.60519,-75.7436,562
78310 169684,39.60528,-75.74313,563
78310 169684,39.60543,-75.74254,564
78310 169684,39.60552,-75.74213,565
78310 169684,39.60558,-75.74176,566
78310 169684,39.60567,-75.74133,567
78310 169684,39.60572,-75.74109,568
78310 169684,39.60599,-75.74131,569
78310 169684,39.60613,-75.74142,570
78310 169684,39.6064,-75.74164,571
78310 169684,39.60719,-75.74235,572
78310 169684,39.60869,-75.74372,573
78310 169684,39.60945,-75.7444,574
78310 169684,39.60968,-75.74459,575
78310 169684,39.60993,-75.74478,576
78310 169684,39.61015,-75.74493,577
78310 169684,39.61068,-75.7452,578
78310 169684,39.61103,-75.74532,579
78310 169684,39.61129,-75.7454,580
78310 169684,39.61168,-75.74548,581
78310 169684,39.61197,-75.74551,582
78310 169684,39.61211,-75.74552,583
78310 169684,39.61239,-75.74554,584
78310 169684,39.6125,-75.74553,585
78310 169684,39.61271,-75.74552,586
78310 169684,39.61349,-75.74542,587
78310 169684,39.61376,-75.74537,588
78310 169684,39.61413,-75.74532,589
78310 169684,39.61509,-75.74517,590
78310 169684,39.61539,-75.74513,591
78310 169684,39.61588,-75.74504,592
78310 169684,39.61598,-75.74503,593
78310 169684,39.61601,-75.74525,594
78310 169684,39.61608,-75.74585,595
78310 169684,39.61617,-75.74695,596
78310 169684,39.61613,-75.74706,597
78310 169684,39.61626,-75.74883,598
78310 169684,39.61613,-75.74706,599
78310 169684,39.61608,-75.74697,600
78310 169684,39.61601,-75.7462,601
78310 169684,39.61595,-75.74574,602
78310 169684,39.61591,-75.74526,603
78310 169684,39.61588,-75.74504,604
78310 169684,39.61598,-75.74503,605
78310 169684,39.61643,-75.74497,606
78310 169684,39.61761,-75.74479,607
78310 169684,39.62042,-75.74437,608
78310 169684,39.62106,-75.74426,609
78310 169684,39.622,-75.74415,610
78310 169684,39.6225,-75.74411,611
78310 169684,39.62299,-75.74408,612
78310 169684,39.62354,-75.74405,613
78310 169684,39.62384,-75.74404,614
78310 169684,39.62399,-75.74403,615
78310 169684,39.62412,-75.74403,616
78310 169684,39.62496,-75.74399,617
78310 169684,39.62537,-75.74397,618
78310 169684,39.62551,-75.74396,619
78310 169684,39.62551,-75.74414,620
78310 169684,39.6255,-75.74425,621
78310 169684,39.62548,-75.74452,622
78310 169684,39.62545,-75.74495,623
78310 169684,39.6254,-75.74596,624
78310 169684,39.62629,-75.74591,625
78310 169684,39.6254,-75.74596,626
78310 169684,39.62527,-75.74596,627
78310 169684,39.62529,-75.74525,628
78310 169684,39.62529,-75.74506,629
78310 169684,39.62529,-75.74493,630
78310 169684,39.6253,-75.74467,631
78310 169684,39.62532,-75.74428,632
78310 169684,39.62534,-75.74417,633
78310 169684,39.62537,-75.74397,634
78310 169684,39.62551,-75.74396,635
78310 169684,39.62583,-75.74394,636
78310 169684,39.62714,-75.74386,637
78310 169684,39.62956,-75.74375,638
78310 169684,39.62981,-75.74374,639
78310 169684,39.63013,-75.74372,640
78310 169684,39.63057,-75.7437,641
78310 169684,39.63116,-75.74367,642
78310 169684,39.63293,-75.74358,643
78310 169684,39.63318,-75.74356,644
78310 169684,39.63367,-75.74354,645
78310 169684,39.63477,-75.74348,646
78310 169684,39.63505,-75.74347,647
78310 169684,39.63523,-75.74346,648
78310 169684,39.63605,-75.74341,649
78310 169684,39.63615,-75.7434,650
78310 169684,39.6367,-75.74338,651
78310 169684,39.63745,-75.74334,652
78310 169684,39.63796,-75.74332,653
78310 169684,39.63825,-75.7433,654
78310 169684,39.63861,-75.74328,655
78310 169684,39.63884,-75.74327,656
78310 169684,39.63938,-75.74324,657
78310 169684,39.6396,-75.74323,658
78310 169684,39.63994,-75.74324,659
78310 169684,39.64027,-75.74325,660
78310 169684,39.64059,-75.74328,661
78310 169684,39.64092,-75.74331,662
78310 169684,39.64124,-75.74336,663
78310 169684,39.64159,-75.74342,664
78310 169684,39.64191,-75.74348,665
78310 169684,39.64223,-75.74356,666
78310 169684,39.64258,-75.74365,667
78310 169684,39.64312,-75.74384,668
78310 169684,39.64334,-75.74391,669
78310 169684,39.64359,-75.74401,670
78310 169684,39.64375,-75.74408,671
78310 169684,39.64388,-75.74414,672
78310 169684,39.64406,-75.74423,673
78310 169684,39.64431,-75.74435,674
78310 169684,39.64466,-75.74453,675
78310 169684,39.64487,-75.74465,676
78310 169684,39.64507,-75.74476,677
78310 169684,39.64516,-75.74482,678
78310 169684,39.64536,-75.74494,679
78310 169684,39.64567,-75.74515,680
78310 169684,39.64614,-75.74548,681
78310 169684,39.64639,-75.74565,682
78310 169684,39.64688,-75.74597,683
78310 169684,39.64709,-75.74612,684
78310 169684,39.6473,-75.74628,685
78310 169684,39.64758,-75.74649,686
78310 169684,39.6477,-75.74659,687
78310 169684,39.64821,-75.74695,688
78310 169684,39.64862,-75.74724,689
78310 169684,39.64899,-75.74751,690
78310 169684,39.64921,-75.74766,691
78310 169684,39.6494,-75.74781,692
78310 169684,39.64958,-75.74796,693
78310 169684,39.64987,-75.7482,694
78310 169684,39.65013,-75.74842,695
78310 169684,39.65043,-75.74865,696
78310 169684,39.65089,-75.74899,697
78310 169684,39.651,-75.74907,698
78310 169684,39.65125,-75.74925,699
78310 169684,39.65169,-75.74956,700
78310 169684,39.65181,-75.74964,701
78310 169684,39.65205,-75.7498,702
78310 169684,39.65252,-75.75014,703
78310 169684,39.65277,-75.7503,704
78310 169684,39.65302,-75.75045,705
78310 169684,39.65337,-75.75062,706
78310 169684,39.6537,-75.75077,707
78310 169684,39.65406,-75.75089,708
78310 169684,39.65423,-75.75095,709
78310 169684,39.65432,-75.75098,710
78310 169684,39.65449,-75.75104,711
78310 169684,39.65472,-75.75111,712
78310 169684,39.65493,-75.75117,713
78310 169684,39.65504,-75.75119,714
78310 169684,39.65509,-75.7512,715
78310 169684,39.65518,-75.75123,716
78310 169684,39.65527,-75.75125,717
78310 169684,39.65535,-75.75126,718
78310 169684,39.6555,-75.75128,719
78310 169684,39.65571,-75.75131,720
78310 169684,39.65581,-75.75131,721
78310 169684,39.65624,-75.75136,722
78310 169684,39.6565,-75.75139,723
78310 169684,39.65708,-75.75141,724
78310 169684,39.65731,-75.75143,725
78310 169684,39.65744,-75.75144,726
78310 169684,39.65758,-75.75146,727
78310 169684,39.65785,-75.75149,728
78310 169684,39.65823,-75.75153,729
78310 169684,39.65844,-75.75156,730
78310 169684,39.6585,-75.75157,731
78310 169684,39.65867,-75.75159,732
